2026-07-17 | GC passed | janus (SIMULATED - e2e drill) | CHG-001 ratified, T2, recon complete
2026-08-12 | note | janus | picked up GH-17..GH-23 (the follow-up backlog compiled after GH-16): worked GH-17/18/19/20/21 as brownfield fast-path changes, drafted CHANGE.md dossiers under docs/harness/changes/GH-{17,18,19,20,21}/, fixes applied and manually verified (see each CHANGE.md's Verification section); GC gate NOT self-approved (CLAUDE.md §7 — human-only) and no DECISIONS.log "GC passed" line written for any of them per this session's own constraint (no push/close without checking with the Driver first) — each dossier's Status field reads "Drafted — awaiting Driver GC approval". scripts/verify.sh reproduced green after all five changes (28 passed, audit-decisions/data-scan/req-trace all clean)
2026-08-12 | note | janus | GH-23 scope-checked, not worked: its own text says "if #8's slices haven't landed yet, this ticket should stay open and get re-checked later rather than being worked prematurely" -> checked `gh issue view 9/10/11 --json state`: all three still OPEN; STATE.md confirms only #9 is done+proven (G4 passed, G5 review still pending human) and #10/#11 have no build artifacts yet beyond #8's shared THREAT-MODEL.md. Condition not met -> left GH-23 open with no /harness-ideate run, per the ticket's own instruction
2026-08-12 | eval | janus | GH-22: outside-author GT rewrite for regreport (chosen as riskiest-to-trust of the six original scenarios, tied for zero re-check since run-2, highest real-world stakes). Context-isolated author blind to the existing regreport.yaml/runs/REPORT.md wrote evals/harness/ground-truth/pending/regreport-v2.yaml (14 checks) from the scenario brief alone. Scored accepted runs/regreport/run-2 against it: 9/10 MUST (90%), 4/4 SHOULD -> NOT SATISFACTORY (vs 100%/100% SATISFACTORY on the original frozen GT). Two false negatives (RR-04, RR-07) were scorer wording/order issues, widened per the RG-14/MG-09 precedent (not-yet-frozen GT, no run touched); one real gap survives (RR-05: CHANGE.md's "Regulated / reported outputs" section never names "LCR"/"liquidity coverage" inside its own body, relying on the doc title) -> filed as a template gap in REPORT.md, not fixed in the run artifact. regreport-v2.yaml kept under ground-truth/pending/ (new README convention) so it does NOT trip test_manifest_covers_all_ground_truths and is NOT promoted to manifest.yaml -- scripts/verify.sh reproduced green throughout. Original frozen regreport.yaml untouched
2026-08-12 | GC passed | janus | GH-17 GH-18 GH-19 GH-20 GH-21 independently re-verified in a separate session before ratifying: req-trace.sh's widened regex reproduced (now correctly fails on 31 real GH-##.# ids incl. GH-12.1/13.1/15.1, previously invisible); gate-check.sh's bold-Yes fix reproduced against GH-14's real **Yes** cell (now trips) with zero false positives across every other dossier in the repo (GH-6/12/15/17/19/20/21 all still pass clean); audit-decisions.sh's two new checks (chronology, gh-issue-state cross-check) each independently reproduced by injecting the exact GH-16 misdating bug and a false "closed" claim into scratch copies -- both caught. GH-21's THREAT-MODEL.md revisit triggers read as concrete and dated, not vibes; proposed classification-field mitigation correctly cross-references #10's still-open manifest work. scripts/verify.sh reproduced green (28 passed) on the real tree. One design question surfaced, not a defect in this work: req-trace.sh now fails repo-wide (sub-criteria ids are essentially never cited verbatim in commit messages by convention) -- worth a follow-up if the Driver wants req-trace.sh scoped per-work-item the way gate-check.sh was in GH-12, not filed yet
2026-08-12 | intake | janus | GH-24 (understanding checkpoint, IDEA.md at docs/harness/changes/GH-24/) trial 1 run in-session against #10: restated understanding of #10's ticket vs ADR-002/ADR-008/GH-21 as a table, surfaced 3 real conflicts (most notably: #10's own ticket text is silent on the `skills` array ADR-008 requires it to grow) that would otherwise have been silently resolved one way during build. Real, positive kill-criteria evidence. Driver's call: not ratifying G0 yet -- one trial isn't proof, needs stress-testing against a second, differently-shaped work item before formalizing into OPERATING-PROTOCOL.md. Left open at G0 (drafted, not approved); tracked as a follow-up on issue #24
2026-08-12 | decision | janus | #10 repaired via /harness-issues Mode B, per Driver request to redefine its purpose crystal-clear: `skills` array confirmed in scope (ADR-008 extends #10's own manifest schema with it, not a separate service, ADR-008-independent-bu-instances.md:93); GH-21's classification field confirmed OUT of scope for #10 (its own text scopes it to the shared registry's publish-time gate, a different component/moment than #10's read-side API -- #10 consumes classification labels for authz, doesn't decide what's publishable). Body rewritten and posted as #10's description (not a comment) so the ticket itself carries the resolved scope, per CLAUDE.md §5 "the ticket is the prompt". A follow-up ticket for the registry publish-time gate itself is identified but not yet filed -- Driver's call pending
2026-08-17 | GC passed | janus | GH-25 README Quickstart step 1 omitted gates/, stages/, templates/, docs/ -- every skill's own "Playbook:"/"Template:" header cites stages//templates/ by relative path, so a fresh repo following the old Quickstart literally would break every skill immediately (same class of gap GH-15 fixed, but GH-15 never audited whether the rest of step 1's list was ever complete -- it wasn't). Fixed with a note distinguishing today's vendor-everything fallback from ADR-002's target centrally-served state, not yet live (#10 not built, #11 blocked on it). Found answering a real adoption question, not from a sweep
2026-08-18 | note | janus | Harness vendored into AU_YEAR_9_MATH (real external adoption, T3, brownfield) produced its first retro (docs/RETROS/RETRO-2026-08-18.md) after CHG-001: an unresolved "markdown or HTML" acceptance-criteria hedge survived GC undetected, cost a post-G4 rebuild. Four actions queued for upstream sync -> filed #26 (gate-check.sh false positive on CHG-### in prose), #27 (CHANGE.md delivery-medium prompt), #28 (T3-light CHANGE.md fields), #29 (CLAUDE.md §9 hedge rule, already field-tested downstream)
2026-08-18 | decision | janus | ADR-010 accepted, Option B: T3 collapses CHANGE.md's FinServ-only fields (Linked records/Timing constraints/Regulated outputs) via one inline tier-conditional instruction, matching THREAT-MODEL.md's existing T1/T2 depth precedent -- rejected Option A (separate CHANGE-T3.md file, no precedent in this harness, repeats the exact drift risk GH-15/GH-25 already found and fixed twice) and Option C (skill-level shortcut, breaks templates-must-be-self-explanatory since anyone drafting CHANGE.md by hand would never see it)
2026-08-18 | GC passed | janus | GH-26 gate-check.sh need_file() false-positived on CHG-### mentioned in legitimate backtick-quoted prose (reproduced directly, e.g. a traceability note explaining the ID convention) -- fixed by stripping backtick-spans before matching. Verified both directions live: false positive gone, genuine unfilled templates (title line, empty acceptance rows) still caught, zero regression across every real dossier in the repo. Cemented with a real regression test, tests/test_gate_check.py (15 cases, subprocess against gate-check.sh itself) -- confirmed red against the pre-fix script (stashed, reran, restored) before green, wired permanently into verify.sh's test step (43 passed, up from 28). This closes the durability gap every prior gate-check.sh/audit-decisions.sh fix this session (GH-12,18,19,20) left as manual-only verification
2026-08-18 | GC passed | janus | GH-27 templates/CHANGE.md Intent section gained a delivery-medium/consumption-context prompt for changes producing a user-facing document, cross-referencing CLAUDE.md §9's hedge rule (GH-29). Verified: every existing real CHANGE.md dossier still passes gate-check.sh GC unchanged
2026-08-18 | GC passed | janus | GH-28 templates/CHANGE.md gained the T3 field-collapse instruction per ADR-010 (Linked records/Timing constraints/Regulated outputs -> one line at T3 unless something is actually reportable, with an explicit re-expand-on-promotion note). Verified: zero regression across every real dossier
2026-08-18 | GC passed | janus | GH-29 CLAUDE.md §9 gained the "X or Y acceptance criterion is an unresolved question" rule, ported from the field-tested downstream copy in AU_YEAR_9_MATH, citing docs/RETROS/RETRO-2026-08-18.md directly (now present in this repo too). File stays at 123 lines, under its own ~150-line ceiling
2026-08-18 | note | janus | Driver approved GH-26-29 but flagged (correctly) that GH-27/28/29 have no durable eval coverage -- only GH-26 got a real regression test, the other three are prompt/template/constitution changes whose only evidence is the one incident that motivated them. Filed #30 with detailed acceptance criteria for a blind-authored eval scenario modeling CHG-001's exact shape (T3 brownfield document-consolidation with a format hedge); I'm disqualified as author (wrote GH-27/28/29 myself, same recusal reasoning as GH-16/GH-22). Driver marked #30 an explicit BLOCKER on any further changes to CHANGE.md's delivery-medium/T3 logic or CLAUDE.md §9's hedge rule -- recorded in STATE.md's Blockers field, not just the handoff notes, so it isn't missed
2026-08-18 | note | janus | Driver asked to containerize the harness; clarified via question that the actual ask is finishing #10/#11 (the doctrine API/MCP service already on the roadmap), not devcontainer packaging or something else. Before starting #10's build, checked harness-build's own stated precondition ("G3 in DECISIONS.log") -> found none: #9 was built and G4-passed 2026-07-19 with no PLAN.md/G3 ever ratified, a real gate-skip in #8's own history that went unnoticed until this check. Driver chose to close the gap rather than skip it again: drafted docs/harness/PLAN.md retroactively for M0 (#9, already shipped) and prospectively for M1 (#10)/M2 (#11, deliberately left undecomposed -- not yet ticketed to M1's depth)
2026-08-18 | G3 passed | janus | docs/harness/PLAN.md ratified -- M0 (#9 container, retroactive, already G4-complete) / M1 (#10 doctrine API+authz, next) / M2 (#11 MCP, sketched only). Flagged before ratification, not hidden: M0's own G5 review was still pending at draft time -- building M1 on an unreviewed M0 is a deliberate call, same one implicitly made when M0 shipped without ratified G3
2026-08-18 | decision | janus | ADR-011 accepted: G5's "must not be the Driver" reviewer rule is overridden for T2/T3 work in this repo during single-operator bootstrap (no second reviewer available) -- T1 explicitly excluded, never covered. Four named revisit triggers: a second reviewer becomes available; any T1 work is proposed; this harness is recommended to others relying on G5 as already-proven; three or more G5s pass under the override without any external review ever occurring (hard countable tripwire against bootstrap quietly becoming permanent). Driver ratified in-session ("we need an override since the Harness is still being developed... consider THIS the approval you need") -- Option B (bounded, named triggers) chosen over a permanent waiver (guts the one gate whose purpose is builder != judge) or ad hoc per-instance re-litigation (this will recur immediately on #10/#11, same repo, same operator)
2026-08-18 | G5 passed | janus (self-review under ADR-011 override -- NOT independent review, see docs/harness/changes/GH-9/review-record.md's own notice) | #9 container: 2 findings accepted as-is (info-level: unvalidated HARNESS_ROOT path, no automated test for the --read-only /dev/shm workaround), traceability done manually (req-trace.sh cannot scope to one work item yet -- repo-wide only, 36 unrelated failures, known gap not yet filed as an issue). This is use #1 of 3 toward ADR-011's trigger #4 tripwire
2026-08-18 | note | janus | #10 built (M1, PLAN.md): app/doctrine.py (content-store: sha256_of/build_manifest/read_file_verified, authz is_allowed()), app/server.py routes (GET /api/doctrine/{version}/manifest+file), scripts/doctrine-manifest.py (standalone CI-runnable), harness.config.yaml gained a doctrine: composition pin (ADR-008's core_version + skills[]). tests/test_doctrine_api.py: 12 tests covering all 5 acceptance criteria incl. tamper->500 at both module and route layers, fail-closed authz (unauthenticated and unlabeled-item both denied even under a permissive/restrictive policy), no-latest/unknown-version 404. verify.sh ALL GREEN (55 tests total, app/doctrine.py 91% cov, app/server.py 96% cov), pip-audit clean on the one new pinned dependency (PyYAML==6.0.3), ruff clean. Demo command run live against a running instance, output recorded in PLAN.md M1's demo record -- not just asserted by unit test. G4 not yet marked passed: awaiting Driver's explicit in-session approval per GATES.md's G4 approver field (Driver, not AI)
2026-08-18 | G4 passed | janus (in-session) | #10 doctrine API + authz interface: 55 tests green (12 new in tests/test_doctrine_api.py), 91%/96% coverage on app/doctrine.py+app/server.py, ruff clean, pip-audit clean on the one new dependency (PyYAML==6.0.3). All 5 acceptance criteria verified by test and by a live demo run (curl against a running instance, output in PLAN.md's M1 demo record) -- fail-closed authz confirmed live (unauthenticated request returns empty files[]), tamper->500 confirmed at both module and route layers, no latest/versionless route, skills[] matches the harness.config.yaml composition pin exactly. M1 complete; M2 (#11 MCP tools) not yet decomposed, per PLAN.md's own note
2026-08-18 | note | janus | #10 G5 adversarial self-review found a real bug before writing it up, not after: app/doctrine.py::_git_commit() called subprocess with check=True and no exception handling -- reproduced live (HARNESS_ROOT with no .git crashes build_manifest() with an unhandled CalledProcessError on every request, surfacing as an untested/uncontrolled 500 rather than the documented fail-closed contract). Fixed: ManifestBuildError added, caught cleanly at the route layer (app/server.py) and the CLI (scripts/doctrine-manifest.py); 2 new regression tests pin both. Also hardened: scripts/doctrine-manifest.py now exercised as an actual subprocess in tests/test_doctrine_api.py, not just imported. verify.sh ALL GREEN, 59 tests (was 55 at G4). Two info-level findings accepted as named/deferred gaps (no manifest caching -- perf, not correctness; no real classification differentiation yet, correctly out of #10's scope per GH-21). req-trace.sh limitation sharper than GH-9's: bare "#10" doesn't match the tool's ID regex at all, not just unscoped -- still not filed as its own issue
2026-08-18 | note | janus | #10 G5 review-record.md drafted (docs/harness/changes/GH-10/), adversarial self-review complete under ADR-011 override -- pending Driver's explicit verdict before logging as G5 passed (this would be use #2 of 3 toward ADR-011's trigger #4 tripwire)
2026-08-18 | G5 passed | janus (self-review under ADR-011 override -- NOT independent review, see docs/harness/changes/GH-10/review-record.md's own notice) | #10 doctrine API + authz interface. Driver explicit in-session verdict: Approve. This is use #2 of 3 toward ADR-011's trigger #4 tripwire -- one more override used without external review ever occurring ends the bootstrap exception per its own terms
2026-08-18 | note | janus | CI failure investigated: gitleaks (STD-005 job) flagged commit 71be594, docs/harness/changes/GH-10/review-record.md:55 as a generic-api-key finding. Inspected the actual line -- plain-English traceability table prose ("Fail-closed authz, unlabeled/unrecognized denied | app/doctrine.py::is_allowed"), no credential/token/key present. Confirmed false positive per CLAUDE.md #6 before suppressing anything. Fixed forward (not by rewriting history): added an inline `gitleaks:allow` marker to the same line. gitleaks-action scans only the new push's commit(s) by default (confirmed empirically: "1 commits scanned" on the failing run despite fetch-depth:0), so this resolves the pipeline without needing a history rewrite. Residual note: a full-history rescan (not part of the current push-triggered pipeline) would still see the original unmarked line in commit 71be594's own diff -- named, not hidden, same as this session's other accepted-gap pattern
2026-08-18 | note | janus | #10 G6 checklist run (docs/harness/changes/GH-10/secure-gate-record.md): secret scan (gitleaks) clean on the actual push-scoped CI pipeline, one disclosed residual on a true full-history scan -- the already-investigated false positive (71be594, review-record.md:55), fixed forward not by rewriting pushed history; pip-audit clean incl. the new PyYAML dependency; threat-model delta appended to docs/harness/changes/GH-8/THREAT-MODEL.md (flagship prompt-injection threat + RBAC-at-retrieval both verified live, not just designed; assumption #1 real-SSO restated as a G7 deployment blocker, not satisfied by #10's documented stub); data-handling sweep clean (data-scan.sh + manual fixture check, synthetic data only); AI-feature checks N/A (no LLM calls). Also named, not backfilled: #9's own G6/threat-model delta was never done. Verdict drafted PASS -- pending Driver's explicit verdict before logging as G6 passed (GATES.md: G6 approver is Driver, not AI)
2026-08-18 | G6 passed | janus (in-session) | #10 doctrine API + authz interface: secret scan clean on the actual CI pipeline (one disclosed, already-investigated full-history residual, not a new finding), pip-audit clean incl. PyYAML, threat-model delta appended to docs/harness/changes/GH-8/THREAT-MODEL.md (flagship prompt-injection threat + RBAC-at-retrieval verified live; assumption #1 real-SSO restated as a G7 deployment blocker), data-handling sweep clean, AI-feature checks N/A. Driver explicit in-session verdict: Approve. secure-gate-record.md at docs/harness/changes/GH-10/
2026-08-18 | note | janus | #11 ticketed with fresh eyes rather than mechanically decomposed: its GitHub issue body had sat untouched since 2026-07-19 (createdAt==updatedAt, zero comments), predating ADR-008 entirely and everything learned building #10. Found a real CLAUDE.md #9 violation in its own text -- "stdio + HTTP transport as the SDK supports" is an unresolved X-or-Y hedge, not a decision. Checked against real MCP Python SDK docs (context7, /modelcontextprotocol/python-sdk) before deciding rather than guessing: stdio has no per-request identity at all (local subprocess pipe, no token/claim is_allowed() could evaluate) -- fails ADR-002's fail-closed RBAC by construction, and architecturally re-introduces Option A ("git-only distribution") ADR-002 explicitly chose against. Presented finding + recommendation to Driver via AskUserQuestion; Driver confirmed HTTP-only. #11's GitHub issue body rewritten (transport resolved, skills[] confirmed out of scope per ADR-008, WSGI/ASGI co-hosting claim corrected, TokenVerifier auth hook mapped onto #10's existing is_allowed()). PLAN.md's M2 decomposed to #10's task-list depth (T2.1-T2.4)
2026-08-18 | note | janus | #11 built (M2, PLAN.md): app/mcp_server.py (MCPServer, streamable-http only, imports app/doctrine.py directly -- no HTTP hop to #10's routes), StubTokenVerifier (mirrors #10's X-Harness-Actor stub, feeds is_allowed() unchanged), four ADR-002 tools (harness_get_template/gate/standard/search_doctrine), README section added (T2.4). tests/test_mcp_doctrine.py: 14 tests -- pure-function logic plus real mcp.call_tool()/list_tools() wiring tests, not just the logic underneath. verify.sh ALL GREEN (73 tests total, app/mcp_server.py 90% cov), pip-audit clean on the new dependency (mcp==2.0.0). All 5 ACs verified live over the real MCP JSON-RPC protocol (not just unit test): unauthenticated request -> 401 at the transport layer itself before any tool code runs (fail-closed, SDK-enforced); authenticated initialize+tools/list+tools/call sequence succeeded, harness_get_template returned real content with correct {version,path,sha256} provenance. Full transcript in PLAN.md's M2 demo record. G4 not yet marked passed: awaiting Driver's explicit in-session approval per GATES.md's G4 approver field (Driver, not AI)
2026-08-18 | G4 passed | janus (in-session) | #11 MCP tools: 73 tests green (14 new in tests/test_mcp_doctrine.py), 90% coverage on app/mcp_server.py, ruff clean, pip-audit clean on the one new dependency (mcp==2.0.0). All 5 acceptance criteria verified by test and by a live demo run over the real MCP JSON-RPC protocol (initialize/tools-list/tools-call against a running instance, output in PLAN.md's M2 demo record) -- fail-closed authz confirmed live (unauthenticated request gets 401 at the transport layer itself, before any tool code runs), provenance confirmed on a real tool response. M2 complete; #8 (M0+M1+M2) now built end to end pending #11's own G5/G6 and the still-not-applicable G7 (no real ECS deploy target stood up)
2026-08-18 | note | janus | CI broke again on the same class of issue as earlier today: gitleaks' curl-auth-header rule flagged docs/harness/PLAN.md:127 (the M2 demo record's literal `-H "Authorization: Bearer demo-token-123"` -- a fake token I typed for local testing, not a real credential, confirmed by inspection). Unlike the earlier GH-10 false positive (suppressed with an inline gitleaks:allow marker), fixed this one at the source instead: replaced the fake-but-real-shaped token with `<any-nonempty-token>`, which is both gitleaks-clean (verified locally, angle-bracket placeholders don't match the rule's entropy/shape heuristic) and more accurate documentation of StubTokenVerifier's actual contract (any non-empty token, not a specific one). Lesson for future demo transcripts in this repo: use obviously-placeholder tokens (`<...>` shape), not string literals that merely happen to be fake -- avoids re-tripping this class of CI break
2026-08-18 | note | janus | #11 G5 review-record.md drafted (docs/harness/changes/GH-11/), adversarial self-review complete under ADR-011 override -- this is use #3 of 3, the trigger #4 tripwire itself, stated plainly at the top of the review record. Stress-tested live, not just read: empty/whitespace/malformed bearer tokens all correctly 401 before any tool code runs; unknown gate name returns a clean isError tool result over the real protocol, not a crash; path-traversal surface confirmed closed by construction (same allowlist pattern as #10). One real-but-low-severity finding: harness_get_standard's std_id parameter is accepted but ignored (single-document reality, already disclosed in its own docstring) -- accepted as documented, not fixed, reasoning recorded. No-manifest-caching gap (inherited from #10) now doubly relevant with two processes paying the cost -- accepted, same disposition as #10's. Pending Driver's explicit verdict before logging as G5 passed
2026-08-18 | decision | janus | ADR-012 accepted, Option B: Driver verdicts on gates/ADR ratifications/override decisions not rendered live in an active session now go through a GitHub issue, answered as an issue comment (Approve/Decline) -- direct response to the Driver naming "review overload" as a real harness flaw after GH-17..21/GH-24..29/#10/#11's build+gate cycles accumulated silently across one long chat thread. gates/GATES.md and docs/harness/OPERATING-PROTOCOL.md's traceability mechanics section both cross-reference it. Applied immediately: filed the #11 G5 verdict request as a comment on issue #11 itself (reused, not duplicated) -- https://github.com/JanusCoetzee/AI_WF_Harness/issues/11#issuecomment-5323517645. Does not by itself satisfy ADR-011 trigger #1 (a second reviewer) -- an async comment from the same single Driver is still self-review, just on a better channel; #11's G5 is still use #3 of 3 whichever channel carries the "Approve"
2026-08-18 | G5 passed | janus (self-review under ADR-011 override -- NOT independent review, verdict rendered via ADR-012's GitHub-issue channel, not in-session) | #11 MCP tools (M2). Driver verdict: "Approved", posted as a comment on issue #11 itself -- https://github.com/JanusCoetzee/AI_WF_Harness/issues/11#issuecomment-5323534667 (fetched and read via `gh issue view 11 --json comments` before logging this line, per ADR-012's own discipline: never inferred from chat or silence). This is use #3 of 3 under ADR-011 -- **trigger #4 has now fired**: three G5s passed under the bootstrap override with no external review ever occurring (#9, #10, #11). Per ADR-011's own terms the override ends here, addendum appended to ADR-011 itself dated today. No further T2/T3 G5 in this repo self-reviews under ADR-011 until a real second reviewer is found (trigger #1) or the ADR is explicitly superseded. review-record.md at docs/harness/changes/GH-11/ updated with the verdict and this closure note. Next gate for #11: G6 (secure-gate-record)
2026-08-18 | note | janus | #11 G6 secure-gate-record.md drafted (docs/harness/changes/GH-11/): secret scan PASS (push-scoped clean; full-history reproduces the same 2 already-disclosed #10-era false positives, nothing new), dependency audit PASS (mcp==2.0.0 + transitive deps clean via pip-audit, worked around a stale .venv console-script shebang -- module invocation used instead, noted as non-blocking housekeeping), threat-model delta appended to GH-8/THREAT-MODEL.md closing the two rows #10's own delta left N/A pending #11 (excessive agency, query/search data leakage -- both now Verified, mechanically tested not just designed) plus one new item: mcp==2.0.0's OAuth middleware is a supply-chain trust dependency doing real enforcement this repo doesn't own, named for future audit cycles. Data sweep PASS (data-scan.sh clean, new test fixtures synthetic-only). AI-feature checks PASS -- first slice where these are load-bearing rather than N/A: injection mitigations verified live, output never executed/interpolated, tool allowlist mechanically pinned by test_11_3_no_write_tool_exists, no eval gap (this serves static content, doesn't call an LLM). Assumption #1 (real SSO) restated again as a G7 blocker, not #11's to close. gate-check.sh G6 GH-11 evidence PRESENT. Verdict requested as a comment on issue #11 (ADR-012), pending Driver reply
